Date_created,Tweet,Source
2020-11-23 07:54:27,"RT @Oxbee5: @PrinceDavidOsei #4More4Nana 
#4MoreToDoMoreForYou 
🐘💯🇳🇱",Twitter for iPhone
2020-11-23 07:48:36,"Today ive witnessed a crush involving 4 cars at dansoman Sahara
Just now another fine car has fallen into the gutte… https://t.co/nLs4HUibhi",Twitter for Android
2020-11-23 07:47:51,"@PrinceDavidOsei #4More4Nana 
#4MoreToDoMoreForYou 
🐘💯🇳🇱",Twitter for Android
2020-11-23 07:44:19,4more4NaNa 🇳🇱🇳🇱🇳🇱🇳🇱🇳🇱 @NAkufoAddo https://t.co/1tq3furIV7,Twitter for Android
2020-11-23 07:44:00,4MORE4NANA https://t.co/RGoHCF7uBK,Twitter for Android
2020-11-23 07:41:49,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 07:41:17,Smile Baby Elohim will not shame us 🤎 fabrics by @rattiafrica designed by @habilscouture_gh model @princedavidosei… https://t.co/IBu2nfAbP1,Instagram
2020-11-23 07:39:57,"RT @pyboamah: Okaikwei Central Welcomes H.E @NAkufoAddo on Tuesday, 24th November 2020.

#4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou htt…",Twitter for Android
2020-11-23 07:28:00,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for iPhone
2020-11-23 07:27:13,"President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks… https://t.co/NcB7M82ubH",Twitter for iPhone
2020-11-23 07:24:57,"@NAkufoAddo I won't be on social media to shout 4more4Nana when my arrears  are not paid, no election  is easy and… https://t.co/f8kfwezmEr",Twitter for Android
2020-11-23 07:23:40,"@JDMahama You are not an alternative. This time around you are not going to get 100% vote in Volta Region, You have… https://t.co/AgUiQKsP7u",Twitter for Android
2020-11-23 07:22:19,"RT @pyboamah: Okaikwei Central Welcomes H.E @NAkufoAddo on Tuesday, 24th November 2020.

#4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou htt…",Twitter for iPhone
2020-11-23 07:20:58,@iburniton96 @Joy997FM @NAkufoAddo #4more4nana ❤️,Twitter for Android
2020-11-23 07:19:14,"In partnership with GCB and GCB Securities, 250 
housing units have been completed under Phase 
I at Tema Community… https://t.co/7LKxlHTJtK",Twitter for Android
2020-11-23 07:17:40,Exactly 3 weeks from today Madam Jean Mensa will declare candidate Nana Addo Dankwa Akufo-Addo winner of the 2020 p… https://t.co/Yqcmgc8asv,Twitter for iPhone
2020-11-23 07:11:02,..and they are on roof tops screaming 4more4Nana? #AkufoAddoIsScam ampa https://t.co/VtB63Hwq3t,Twitter Web App
2020-11-23 07:10:22,"Vote#1
#1
#4more4nana https://t.co/rJMAockC4x",Twitter for Android
2020-11-23 07:07:19,"@NAkufoAddo 
#4more4nana
#4more4nana
#4more4nana
#4more4nana https://t.co/6Uemn5ESG0",Twitter for Android
2020-11-23 07:04:39,@Citi973 Ebeiii )y3 simple kraaaa . Numero uno. #4More4Nana #4MoreToDoMoreForYou,Twitter Web App
2020-11-23 07:03:38,@QuabenaAmoani @Citi973 OHH BOSUU #4more4nana ❤️,Twitter for Android
2020-11-23 07:01:13,"SEKONDI/TAKORADI
#4MORE4NANA",Twitter for Android
2020-11-23 07:00:01,"RT @pyboamah: Okaikwei Central Welcomes H.E @NAkufoAddo on Tuesday, 24th November 2020.

#4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou htt…",Twitter for iPhone
2020-11-23 06:57:04,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for iPhone
2020-11-23 06:54:23,#4More4Nana #4More4Boamah https://t.co/SUKfehfCUG,Twitter for iPhone
2020-11-23 06:50:01,RT @NanaAnsahObofou: Cape Coast Passport Office. People in Cape Coast and surroundings will no longer go to Accra or Takoradi for their pas…,Twitter for Android
2020-11-23 06:48:13,"RT @pyboamah: Okaikwei Central Welcomes H.E @NAkufoAddo on Tuesday, 24th November 2020.

#4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou htt…",Twitter for iPhone
2020-11-23 06:24:21,"Trust him to do more, half a loaf 🍞 is better than none. #4more4Nana https://t.co/SSQMUsnMO1",Twitter for iPhone
2020-11-23 06:22:44,RT @NanaAnsahObofou: Cape Coast Passport Office. People in Cape Coast and surroundings will no longer go to Accra or Takoradi for their pas…,Twitter for Android
2020-11-23 06:02:28,"Okaikwei Central Welcomes H.E @NAkufoAddo on Tuesday, 24th November 2020.

#4More4Nana
#4More4Boamah… https://t.co/BYvXuw91YO",Twitter for iPhone
2020-11-23 05:49:10,CAPE COAST #4MORE4NANA,Twitter for Android
2020-11-23 05:22:10,@NAkufoAddo Well done Mr. President.  You have proven beyond reasonable doubt that you really love the country.… https://t.co/89YijAK5Tk,Twitter for Android
2020-11-23 05:19:06,@NAkufoAddo If u dey support NDC why shud u follow our president on Twitter and other handles? Pls go n follow ur p… https://t.co/c7AQjTNfg2,Twitter for iPhone
2020-11-23 05:15:49,"@GabbyDarko Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape South which happens to be an Orphan… https://t.co/YFbkw9vVWT",Twitter for Android
2020-11-23 05:15:38,"@samini_dagaati 💙❤️🤍🙏🏻🙏🏻🙏🏻
Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape coast South which happens t… https://t.co/HSud06HMAP",Twitter for Android
2020-11-23 05:15:28,"@konkrumah Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape South which happens to be an Orphan… https://t.co/t2HCoDoSsD",Twitter for Android
2020-11-23 05:15:03,"@FWABlay Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape South which happens to be an Orphan… https://t.co/N1XMOZ0lZT",Twitter for Android
2020-11-23 05:14:16,"@kateGyamfuanpp Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape South which happens to be an Orphan… https://t.co/KQnElo7TjU",Twitter for Android
2020-11-23 05:09:41,"@henrynanaboakye Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape South which happens to be an Orphan… https://t.co/4MHPJDvJoe",Twitter for Android
2020-11-23 05:03:53,"@RYofiGrant 💙❤️🤍🙏🏻🙏🏻🙏🏻
Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape South which happens to be an Or… https://t.co/vQrKh9yyci",Twitter for Android
2020-11-23 04:57:52,"@JohnBoadu4NO 💙❤️🤍🙏🏻🙏🏻🙏🏻
Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape South which happens to be an… https://t.co/vhID3rtbSz",Twitter for Android
2020-11-23 04:54:56,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-23 04:54:19,"@NAkufoAddo 💙❤️🤍🙏🏻🙏🏻🙏🏻
Good morning Everyone 
Yesterday Boomboom4Nana  stormed cape South which happens to be an Or… https://t.co/qimpnb86H8",Twitter for Android
2020-11-23 04:32:53,"@NAkufoAddo Oh GOD of our fathers: Abraham, Isaac and Jacob,  we trust your steadfast love and protection upon your… https://t.co/eUQiSIBGAi",Twitter Web App
2020-11-23 04:17:55,"@NAkufoAddo Your vision for Ghana is matchless.
Everyone says: 4more4nana!",Twitter Web App
2020-11-23 04:08:03,"RT @NPP_PROJECTS: CampaignOnRecords:
➖⭕-⭕➖

Free SHS Infrastructural Intervention Program.
12 Unit Classroom block for Great KOSS 
Konongo…",Twitter for Android
2020-11-23 01:35:00,"We live with the truth which goes like this...#4More4Nana
❤❤this government a lot that why am helping in campaigning..#onaapoNPP",Twitter for Android
2020-11-23 00:31:13,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-23 00:14:48,@johndumelo1 @NJOAgyemang Still 4more4nana 🔥,Twitter for iPhone
2020-11-23 00:11:54,"RT @niinoi_hanson: What is not started today is never finished tomorrow.
The commitment and dedication to light up the whole of Tema Centra…",Twitter for iPhone
2020-11-23 00:03:50,@NJOAgyemang 4more4nana,Twitter for Android
2020-11-22 22:57:10,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-22 22:42:18,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-22 22:40:33,"@konkrumah Exactly hon...but God is on our side
4more4Nana",Twitter for Android
2020-11-22 22:20:28,"The chosen ones..... Regardless. 
#4More4Nana #HappySunday https://t.co/2v9Tye5P7y",Twitter for iPhone
2020-11-22 22:13:04,It’s happening live inside Kumerica.#Npp #Ashantiyouthwing  #Ashantoutreachteam #4More4Nana #1ontheballot https://t.co/w0JEvzPw6G,Twitter for iPhone
2020-11-22 22:07:40,RT @NanaAnsahObofou: Cape Coast Passport Office. People in Cape Coast and surroundings will no longer go to Accra or Takoradi for their pas…,Twitter for Android
2020-11-22 21:46:11,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-22 21:36:45,@roger_lartey @GHOneTV Let’s Go @thenanaaba 4More4Nana,Twitter for iPhone
2020-11-22 21:33:27,How come this isn’t a goal! #YNWA #LIVLEI #PLFANS #bbcfootball #ArtetaOut #4More4Nana #VAR https://t.co/9e8bcTCYJz,Twitter for iPhone
2020-11-22 21:26:45,"RT @naghajah: Voting 4More4Nana is like a possible asset that arises from past events, and whose existence will be confirmed only by the oc…",Twitter for iPhone
2020-11-22 21:25:45,"Voting 4More4Nana is like a possible asset that arises from past events, and whose existence will be confirmed only… https://t.co/g1dkmFzz3M",Twitter for iPhone
2020-11-22 21:25:22,RT @PrinceDavidOsei: The battle is still the Lord’s..Psalm 37-15  we move 💪🏾 No 1 ✅ #4more4nana 🇳🇱🐘 @ Prayer Tower https://t.co/uCxijYKxEW,Twitter for Android
2020-11-22 21:15:53,@Ruffcoins5 #4more4nana,Twitter for Android
2020-11-22 21:13:26,"RT @BigDaddyCee7: Over Ghc1.8bn Looted By Akuffo Addo's Family In PDS-ECG Deal,Osafo Marfo Has Chopped $1m,PPA Boss Has Looted Over $100m n…",Twitter for Android
2020-11-22 20:54:33,"RT @EstherYevu: KUKURUDU VICTORY IS COMING
4more4Nana to bring more development to Ghanaians.
#MaintainNanaAddo 
#1Touch4Nana 
#GreedyMaham…",Twitter for Android
2020-11-22 20:54:19,"RT @EstherYevu: Hahahaaa agyeeeee
4more4Nana to develop Ghana more
#MaintainNanaAddo 
#1Touch4Nana 
#RejectJMAgain 
#GreedyMahama https://t…",Twitter for Android
2020-11-22 20:45:55,#4More4Nana https://t.co/L03FaJjKX7,Twitter for Android
2020-11-22 20:40:56,RT @PrinceDavidOsei: The battle is still the Lord’s..Psalm 37-15  we move 💪🏾 No 1 ✅ #4more4nana 🇳🇱🐘 @ Prayer Tower https://t.co/uCxijYKxEW,Twitter for Android
2020-11-22 20:37:21,The battle is still the Lord’s..Psalm 37-15  we move 💪🏾 No 1 ✅ #4more4nana 🇳🇱🐘 @ Prayer Tower https://t.co/uCxijYKxEW,Instagram
2020-11-22 20:28:12,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-22 20:23:52,@NAkufoAddo @Twitter #4More4Nana to do more,Twitter for Android
2020-11-22 20:23:37,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-22 20:20:20,U know how we doing it on 7th December....Just bath with the free water and go out and vote for @NAkufoAddo on… https://t.co/YfbkIL0qLf,Twitter for iPhone
2020-11-22 20:14:27,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-22 20:13:55,"RT @PrinceDavidOsei: No 1 is the number! Vote no 1, ✅Vote Nana Akuffo Addo @nakufoaddo @npp_gh #4more4nana#4moreforjobs#🇬🇭 @ Polling Statio…",Twitter for Android
2020-11-22 20:12:27,RT @NanaAnsahObofou: Cape Coast Passport Office. People in Cape Coast and surroundings will no longer go to Accra or Takoradi for their pas…,Twitter for Android
2020-11-22 20:03:26,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for iPhone
2020-11-22 19:38:19,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-22 19:32:44,"RT @PantherLordGh: 11 Livestock Development Centres are being established across the country, as part of an AfDB Facility under the “Rearin…",Twitter for Android
2020-11-22 19:19:06,4more4nana anaa JM beba,Twitter for Android
2020-11-22 19:15:56,@NAkufoAddo May the almighty God protected and guide 4more4Nana,Twitter for Android
2020-11-22 19:14:15,@koftownFlower @IkeDeModel And u still want to come to power 😂😂😂 this one di33 4more4Nana kai 😂😂😂,Twitter for Android
2020-11-22 19:11:50,"STARTED AND COMPLETED BY NPP
4more4Nana for more development.  Nana toaso 
#MaintainNanaAddo 
#1Touch4Nana… https://t.co/jDS7CSoxZx",Twitter for Android
2020-11-22 19:01:03,RT @blackninja____: Dear Lord Jesus Christ  4more4Nana is what I ask for 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 #TheBattleIsTheLords,Twitter for Android
2020-11-22 18:55:27,"Shukura Ihyaa-Udeen Islamic School. 
Dansoman Area.

NDC came to destroy Ghana.
They are more interested in dead th… https://t.co/LyDBGj09wI",Twitter for Android
2020-11-22 18:55:19,"RT @ToneClarus: Name just one hospital @NAkufoAddo has being able to build from scratch since he became president...?

And stop shouting an…",Twitter for Android
2020-11-22 18:53:24,"hahahaha #Accrewedey #4more4Nana #4moretodomore #GPLMATCHDAY2 #bhimfridays #AllAboutErica 
kwame poku Joseph Esso M… https://t.co/KGyOMgBuIy",Twitter Web App
2020-11-22 18:51:46,#HGF #4MORE4NANA 💪🏿💪🏿💪🏿💪🏿 https://t.co/dihM4YUiVc,Instagram
2020-11-22 18:45:49,"RT @NanaAnsahObofou: #4More4Nana 

https://t.co/ugUQvHhtqX",Twitter for Android
2020-11-22 18:44:17,"KUKURUDU VICTORY IS COMING
4more4Nana to bring more development to Ghanaians.
#MaintainNanaAddo 
#1Touch4Nana… https://t.co/OAZ1kAg55g",Twitter for Android
2020-11-22 18:42:40,"RT @EstherYevu: Hahahaaa agyeeeee
4more4Nana to develop Ghana more
#MaintainNanaAddo 
#1Touch4Nana 
#RejectJMAgain 
#GreedyMahama https://t…",Twitter for Android
2020-11-22 18:41:28,"Hahahaaa agyeeeee
4more4Nana to develop Ghana more
#MaintainNanaAddo 
#1Touch4Nana 
#RejectJMAgain 
#GreedyMahama https://t.co/AHZ5S1QNjk",Twitter for Android
2020-11-22 18:38:25,"N° 1 ✓ 
#4more4Nana #To #do #more 
We need free shs not Okada 
We need free light not Mortuary
#MaintainNanaAddo… https://t.co/9wIS3S1dl9",Twitter for Android
2020-11-22 18:37:20,15 Days more get ready and vote massively for Nana Addo for his good works. 4MORE4NANA to do extra more.… https://t.co/9hpoi4qdSp,Twitter for Android
2020-11-22 18:35:29,@Emmanuelatta101 @NPP_GH @NAkufoAddo You and who? Speak for yourself #4More4Nana,Twitter for Android
2020-11-22 18:31:40,@NAkufoAddo Still 4more4nana 🔥,Twitter for iPhone
2020-11-22 18:29:27,@NPP_GH @NAkufoAddo Exactly no doubt about that 4more4Nana number 1,Twitter for Android
2020-11-22 18:22:17,@NJOAgyemang Still 4more4nana 🔥,Twitter for iPhone
2020-11-22 18:20:13,#4More4Nana https://t.co/tkTdNa0TM5,Twitter for Android
2020-11-22 18:19:13,@TheGhanaWeb Still 4more4nana 🔥,Twitter for iPhone
2020-11-22 18:17:04,"RT @EstherYevu: MY NAME IS NANA ADDO DANKWA AKUFFU ADDO AKA FELLOW GHANAIANS 🇳🇱

 THIS COMING ELECTIONS 
VOTE FOR MY MP'S AND I.
4MORE4NANA…",Twitter for Android
2020-11-22 18:16:45,"MY NAME IS NANA ADDO DANKWA AKUFFU ADDO AKA FELLOW GHANAIANS 🇳🇱

 THIS COMING ELECTIONS 
VOTE FOR MY MP'S AND I.
4M… https://t.co/Ra5b7IdOHO",Twitter for Android
2020-11-22 18:14:09,"RT @EstherYevu: No man Born of a woman can Bring him Down.

The Battle is Still The Lord's.

Ghanaians are going to Vote for Free and Bette…",Twitter for Android
2020-11-22 18:13:33,"RT @EstherYevu: 4yrs of Dumsor 
4yrs of No Alawa 
4yrs of I am not a magician to give you jobs.
4yrs of Guinea Fowls. 
4yrs of I have a dea…",Twitter for Android
2020-11-22 18:12:13,"No man Born of a woman can Bring him Down.

The Battle is Still The Lord's.

Ghanaians are going to Vote for Free a… https://t.co/LzOA7mKC8S",Twitter for Android
2020-11-22 18:07:15,"4yrs of Dumsor 
4yrs of No Alawa 
4yrs of I am not a magician to give you jobs.
4yrs of Guinea Fowls. 
4yrs of I ha… https://t.co/9GDtOu21zL",Twitter for Android
2020-11-22 18:05:58,The Kumasi- obuasi road is under construction #Join1VirtualRally #1VirtualRally #4More4Nana,Twitter for iPhone
2020-11-22 18:00:16,"We can't Allow: 
Free SHS 
Free WAEC Registration Fees
Free Wifi
Free Water 
Free Electricity power to be cancelled… https://t.co/Hgvmpr1HOb",Twitter for Android
2020-11-22 18:00:08,RT @blackninja____: Dear Lord Jesus Christ  4more4Nana is what I ask for 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 #TheBattleIsTheLords,Twitter for Android
2020-11-22 18:00:08,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for Android
2020-11-22 17:57:52,"Pls don't  vote for NDC they have nothing to show.
4more4Nana to do extra more.
#MaintainNanaAddo 
#1Touch4Nana… https://t.co/CkrAFzsbbb",Twitter for Android
2020-11-22 17:55:41,"It's a dream ampa
#4More4Nana https://t.co/qAubwe57WF",Twitter for Android
2020-11-22 17:44:54,"RT @Obiba_: The West African Mills Company Ltd (WAMCO), a cocoa processing factory in Takoradi that was closed down in 2014 under @JDMahama…",Twitter for Android
2020-11-22 17:12:06,@NAkufoAddo @Twitter 4more4nana,Twitter for iPhone
2020-11-22 17:08:27,RT @ghmatters1: #Join1VirtualRally and see why the only person you should vote for is @NAkufoAddo #1VirtualRally #4More4Nana,Twitter for Android
2020-11-22 17:00:25,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for iPhone
2020-11-22 16:53:39,Do not let @JDMahama and @NJOAgyemang ruin the progress of Ghana. Do not let them take away your children’s futures… https://t.co/h2Ce1xzr2b,Twitter for iPhone
